station_id1,station_id2,all,classic,electric,elevation_change,displacement
SF-M26,SF-I16,0,0,0,77.0,3763.102920557028
SF-M26,SF-H12,0,0,0,45.0,5104.66448852324
SF-M26,SF-G10-2,1,0,1,41.0,5950.893700240446
SF-M26,SF-H15,0,0,0,64.0,4065.015480501372
SF-M26,SF-G9,0,0,0,34.0,6245.83781390563
SF-M26,SF-H14,0,0,0,58.0,4573.861411186952
SF-M26,SF-G13,0,0,0,53.0,4803.386494775175
SF-M26,SF-G11,1,0,1,42.0,5552.147477581042
SF-M26,SF-G12,0,0,0,44.0,5390.306111582617
SF-M26,SF-G10-1,0,0,0,39.0,5939.462734624137
SF-M26,SF-F15,0,0,0,67.0,4597.356004267765
SF-M26,SF-F16,0,0,0,72.0,4339.748043942049
SF-M26,SF-C21,0,0,0,18.0,3786.324529670421
SF-M26,SF-C20,1,0,1,2.0,4267.003963166337
SF-M26,SF-B21,0,0,0,11.0,4024.841871587288
SF-M26,SF-B19,0,0,0,-4.0,4686.337452959908
SF-M26,SF-A20,0,0,0,-5.0,4742.443710664239
SF-M26,SF-A19,0,0,0,-8.0,4994.800364771012
SF-M26,SF-C26,0,0,0,7.0,3430.58471214857
SF-M26,SF-C25,1,0,1,12.0,3714.224271400798
SF-M26,SF-B25,1,1,0,-2.0,3996.640876292997
SF-M26,SF-E27,1,0,1,-7.0,3029.8048655906982
SF-M26,SF-B28-2,0,0,0,-7.0,3917.789717982288
SF-M26,SF-D27,3,3,0,0.0,3145.799623925697
SF-M26,SF-C28-2,0,0,0,-5.0,3548.826354538438
SF-M26,SF-C28-1,0,0,0,-11.0,3729.458902240248
SF-M26,SF-B28,0,0,0,-10.0,4194.338757880781
SF-M26,SF-J1,0,0,0,0.0,8981.813104913466
SF-M26,SF-H0,0,0,0,-5.0,9192.79980265638
SF-M26,SF-J3,0,0,0,42.0,8079.348953712974
SF-M26,SF-J5,0,0,0,50.0,7697.686411696501
SF-M26,SF-G6,0,0,0,41.0,7232.572275134553
SF-M26,SF-G8,0,0,0,32.0,6593.839828722845
SF-M26,SF-G5,0,0,0,52.0,7701.313101526747
SF-M26,SF-G7,0,0,0,29.0,6843.958402790128
SF-M26,SF-F9,0,0,0,28.0,6503.709579912245
SF-M26,SF-H25,1,1,0,3.0,1927.2522996322
SF-M26,SF-G26,0,0,0,5.0,2082.670737952993
SF-M26,SF-K21,0,0,0,39.0,1885.3251838161384
SF-M26,SF-K22-1,0,0,0,5.0,1425.4134157226003
SF-M26,SF-J23-1,5,3,2,5.0,1395.251158497972
SF-M26,SF-J22-1,1,0,1,10.0,1647.0091008158222
SF-M26,SF-J22-2,1,0,1,10.0,1818.2020309575528
SF-M26,SF-J21,2,1,1,12.0,1945.762247304495
SF-M26,SF-I21,6,0,6,14.0,2092.043378475742
SF-M26,SF-I22,1,0,1,14.0,1993.786370470595
SF-M26,SF-I23-2,0,0,0,7.0,1605.7625988313594
SF-M26,SF-I24,1,0,1,6.0,1495.4276396774233
SF-M26,SF-I23-1,13,0,13,11.0,1873.6659839129684
SF-M26,SF-F26,3,0,3,15.0,2367.0613155507112
SF-M26,SF-M13,0,0,0,76.0,4426.24326531961
SF-M26,SF-M15,1,0,1,78.0,3691.6349366974687
SF-M26,SF-L19,0,0,0,41.0,2354.661268772143
SF-M26,SF-L20,3,0,3,27.0,1942.1395144795035
SF-M26,SF-N20-1,3,2,1,27.0,2182.528208690774
SF-M26,SF-M20,3,0,3,27.0,2091.829416312175
SF-M26,SF-K17-2,1,1,0,74.0,3105.5182980573504
SF-M26,SF-K20,1,0,1,34.0,2384.3935552511066
SF-M26,SF-K15-,0,0,0,66.0,4116.910069022936
SF-M26,SF-K19,0,0,0,41.0,2576.1735690441187
SF-M26,SF-K18,0,0,0,51.0,2875.1909285569363
SF-M26,SF-K17,0,0,0,55.0,3186.4491031262387
SF-M26,SF-J16,0,0,0,62.0,3562.6526953774483
SF-M26,SF-J18,0,0,0,49.0,2847.9571065659043
SF-M26,SF-J20,0,0,0,23.0,2252.2563520677177
SF-M26,SF-J19,0,0,0,39.0,2558.842817092131
SF-M26,SF-O12,0,0,0,99.0,5054.351398819113
SF-M26,SF-M12,0,0,0,77.0,5013.335994183394
SF-M26,SF-M10,0,0,0,64.0,5585.871689068391
SF-M26,SF-M11,0,0,0,69.0,5296.966482486714
SF-M26,SF-R19,1,1,0,48.0,2968.687075097549
SF-M26,SF-R20,0,0,0,36.0,2527.6551991299625
SF-M26,SF-Q21-2,1,0,1,42.0,2395.4034354860487
SF-M26,SF-Q21-1,2,0,2,28.0,2106.113785829524
SF-M26,SF-P21,2,0,2,23.0,1921.186975003396
SF-M26,SF-O18,1,0,1,37.0,2735.5414308307427
SF-M26,SF-O19,5,1,4,17.0,2312.773155834695
SF-M26,SF-O21,1,0,1,6.0,1800.8424904407343
SF-M26,SF-O22,4,0,4,6.0,1515.5673060011766
SF-M26,SF-N21,1,1,0,8.0,1749.3097850991282
SF-M26,SF-N20-2,2,0,2,18.0,2099.087151099889
SF-M26,SF-M21,4,1,3,11.0,1701.194595867105
SF-M26,SF-L21,3,0,3,23.0,1741.7049981997811
SF-M26,SF-S29,0,0,0,-8.0,2375.298038395451
SF-M26,SF-S30,0,0,0,-8.0,2633.2514634380927
SF-M26,SF Depot,0,0,0,-7.0,2064.1360020603047
SF-M26,SF-Q30,1,1,0,-6.0,2094.0783746900115
SF-M26,SF-P30,1,0,1,0.0,1715.6224794947195
SF-M26,SF-O30-2,1,1,0,-2.0,1908.9894367535692
SF-M26,SF-O30,17,2,15,1.0,1584.3562716381098
SF-M26,SF-N27,4,1,3,-1.0,518.407537303391
SF-M26,SF-N29,3,1,2,-2.0,1137.6937842986504
SF-M26,SF-N28,4,4,0,-5.0,772.850143640255
SF-M26,SF-L30-1,5,4,1,-9.0,1468.5805662331702
SF-M26,SF-L31-1,2,2,0,-9.0,1891.0161545061096
SF-M26,SF-K30-2,0,0,0,-9.0,1622.745988464098
SF-M26,SF-L29,14,7,7,-9.0,1400.640204819643
SF-M26,SF-J29-1,2,1,1,-6.0,1834.8853708067672
SF-M26,SF-I30,4,2,2,-6.0,2117.0990413591467
SF-M26,SF-I29-2,0,0,0,-6.0,1876.3451304649848
SF-M26,SF-I27,2,0,2,-7.0,1576.7738483099058
SF-M26,SF-I28,0,0,0,-7.0,1693.5527138812986
SF-M26,SF-I30-2,2,1,1,-2.0,2191.995141063256
SF-M26,SF I29-1,0,0,0,6.0,2193.655506143483
SF-M26,SF-H28,1,0,1,-4.0,2009.764850966128
SF-M26,SF-H29,0,0,0,5.0,2241.501884212019
SF-M26,SF-S24,1,0,1,1.0,2224.9091995695235
SF-M26,SF-R24,3,0,3,5.0,1837.2540404287531
SF-M26,SF-R26,1,0,1,3.0,1703.7936445989956
SF-M26,SF-Q26,3,0,3,5.0,1545.5959756254883
SF-M26,SF-P26,3,0,3,8.0,1145.9317687716093
SF-M26,SF-O25-2,1,0,1,-1.0,908.8002349595704
SF-M26,SF-N22-1B,2,2,0,-1.0,1150.3905495868826
SF-M26,SF-N26,3,3,0,10.0,410.89797715614486
SF-M26,SF-N25,1,1,0,7.0,385.6004396881132
SF-M26,SF-T21,0,0,0,24.0,3075.106194521296
SF-M26,SF-T22,4,1,3,18.0,2847.036874054962
SF-M26,SF-S22-2,0,0,0,16.0,2699.3683636432534
SF-M26,SF-S22-1,4,3,1,10.0,2421.496757085356
SF-M26,SF-Q23-3,2,1,1,13.0,1992.338518877553
SF-M26,SF-Q22-1,2,0,2,13.0,1787.06209933948
SF-M26,SF-Q22-2,5,2,3,15.0,2003.2714734167664
SF-M26,SF-P22,3,2,1,11.0,1671.1372095686318
SF-M26,SF-W19,1,0,1,47.0,4470.867109379136
SF-M26,SF-W19-2,0,0,0,54.0,4079.148147612932
SF-M26,SF-U21,0,0,0,46.0,3418.7741199907477
SF-M26,SF-T20,1,0,1,27.0,3112.448773129999
SF-M26,SF-S21,1,1,0,26.0,2644.262021808697
SF-M26,SF-AA28,0,0,0,-6.0,5106.093688257293
SF-M26,SF-Z28,0,0,0,-6.0,4774.723333292985
SF-M26,SF-Y29,0,0,0,3.0,4384.723184479958
SF-M26,SF-Y30,0,0,0,4.0,4569.613937253227
SF-M26,SF-Y27,0,0,0,6.0,4174.594597279193
SF-M26,SF-X30,1,0,1,13.0,4211.287577943264
SF-M26,SF-X29,0,0,0,15.0,4039.3491061081913
SF-M26,SF-W29,0,0,0,5.0,3749.505368866471
SF-M26,SF-V28,0,0,0,6.0,3523.47102554204
SF-M26,SF-V29,0,0,0,-4.0,3495.0172169181187
SF-M26,SF-V30,1,1,0,-5.0,3580.096683837258
SF-M26,SF-V31,0,0,0,-5.0,3668.256107587453
SF-M26,SF-V32,0,0,0,-8.0,4011.505716448937
SF-M26,SF-U30,0,0,0,-8.0,3292.5173537458945
SF-M26,SF-W14,0,0,0,102.0,5503.582663965626
SF-M26,SF-Z7,0,0,0,28.0,8113.837346038093
SF-M26,SF-Z6,0,0,0,19.0,8316.005979462869
SF-M26,SF-W8,0,0,0,50.0,7265.821988710844
SF-M26,SF-BB17,0,0,0,52.0,6343.509985189813
SF-M26,SF-AA15,0,0,0,59.0,6267.163627993944
SF-M26,SF-Z16,0,0,0,44.0,5907.3916409015
SF-M26,SF-Y14,0,0,0,87.0,6049.886101022772
SF-M26,SF-X14,0,0,0,90.0,5736.94425298078
SF-M26,SF-X19,0,0,0,25.0,4675.437864372841
SF-M26,SF-Y25,0,0,0,15.0,4434.307636748303
SF-M25,SF-M26,3,3,0,-3.0,289.19600423802416
SF-M25,SF-M25,0,0,0,0.0,0.0
SF-M25,SF-M26-2,13,6,7,-11.0,589.0084378356042
SF-M25,SF-L27,8,5,3,-11.0,826.3765434607203
SF-M25,SF-K26,30,14,16,-11.0,647.0626453458848
SF-M25,SF-J27,4,3,1,-11.0,1198.2162606973598
SF-M25,SF-M30,14,6,8,-11.0,1743.528497466816
SF-M25,SF-L27-2,1,1,0,-11.0,975.6619373404608
SF-M25,SF-J29-3,7,5,2,-11.0,1753.65902010608
SF-M25,SF-J29,16,8,8,-11.0,1718.6638597113008
SF-M25,SF-L26,17,11,6,-10.0,399.74393595113776
SF-M25,SF-M28,13,6,7,-10.0,1099.966059142442
SF-M25,SF-M27,2,1,1,-10.0,980.6553667566124
SF-M25,SF-L25,26,15,11,-8.0,340.9932009939648
SF-M25,SF-M24,13,10,3,-8.0,421.9492769812084
SF-M25,SF-L24,33,21,12,-8.0,537.7574005444499
SF-M25,SF-N23,5,3,2,-8.0,561.2589222453698
SF-M25,SF-N24-2,10,6,4,-8.0,426.7780487053666
SF-M25,SF-K27-2,43,34,9,-10.0,880.5565518885207
SF-M25,SF-J26-2,16,10,6,-10.0,1075.305345644436
SF-M25,SF-K28-3,4,2,2,-12.0,1158.841316440965
SF-M25,SF-L28,11,3,8,-12.0,1199.9655320702907
SF-M25,SF-K28,3,2,1,-12.0,1469.8392506116325
SF-M25,SF-K29-1,5,2,3,-12.0,1830.526975705526
SF-M25,SF-J28-2,12,8,4,-12.0,1706.451018595615
SF-M25,SF-K27,12,6,6,-9.0,936.482737714864
SF-M25,SF-K25,34,12,22,-5.0,732.3944517579142
SF-M25,SF-J25,37,14,23,-5.0,1054.4240033158087
SF-M25,SF-H26-2,6,1,5,-5.0,1716.914633832601
SF-M25,SF-P24,4,3,1,-5.0,929.0920384355856
SF-M25,SF-N22-1A,10,3,7,-5.0,859.6445673270173
SF-M25,SF-J24,21,8,13,-7.0,824.3709840068987
SF-M25,SF-O24,5,2,3,-7.0,806.586976643546
SF-M25,SF-J26,5,1,4,-11.0,1239.9546537716146
SF-M25,SF-I26-,10,3,7,-9.0,1502.4525978971565
SF-M25,SF-I25,8,5,3,-2.0,1557.2464371032024
SF-M25,SF-K23,3,1,2,-2.0,984.6390652499048
SF-M25,SF-H26,21,12,9,-2.0,1871.687223033365
SF-M25,SF-O23,9,3,6,-2.0,1056.3705851850225
SF-M25,SF-H27-1,2,0,2,-6.0,2148.128878907009
SF-M25,SF-F28-2,3,1,2,-6.0,2667.783986384886
SF-M25,SF-G27,6,5,1,-1.0,2186.725212979932
SF-M25,SF-M22-2,23,5,18,-1.0,1010.5038141269
SF-M25,SF-L22,14,1,13,-1.0,1045.3641297649174
SF-M25,SF-F27,6,1,5,-1.0,2506.6386364488085
SF-M25,SF-N22-2,30,12,18,-1.0,1086.3923014953807
SF-M25,SF-G28-2,0,0,0,-7.0,2365.9300380850323
SF-M25,SF-G28-1,0,0,0,-7.0,2397.7381440309755
SF-M25,SF-M22-1,8,3,5,-6.0,864.3721916638905
SF-M25,SF-O25-1,3,0,3,-6.0,739.6375125648832
SF-M25,SF-K22-2,12,7,5,0.0,1144.9555014997957
SF-M25,SF-K24,30,21,9,-3.0,850.4366922522483
SF-M25,SF-J23-2,2,2,0,1.0,1128.033653852825
SF-M25,SF-G23,2,0,2,21.0,2181.677881049867
SF-M25,SF-G24,15,4,11,29.0,2279.110452266483
SF-M25,SF-G25,5,1,4,22.0,2252.6483943325748
SF-M25,SF-F23,9,1,8,32.0,2497.6760772233656
SF-M25,SF-E23,2,0,2,42.0,3152.7542737914027
SF-M25,SF-D24,0,0,0,60.0,3301.0308423020224
SF-M25,SF-C22,3,1,2,21.0,3577.481443024549
SF-M25,SF-B22,2,1,1,15.0,4091.546449649126
SF-M25,SF-J17,8,0,8,57.0,2982.8942263151075
SF-M25,SF-I19,9,0,9,37.0,2671.6599779987578
SF-M25,SF-I20,4,2,2,19.0,2393.405733573742
SF-M25,SF-H16,0,0,0,69.0,3585.1443162897604
SF-M25,SF-H19,0,0,0,24.0,2754.4866829250063
SF-M25,SF-H20,2,2,0,24.0,2552.613948506419
SF-M25,SF-H18,0,0,0,37.0,3061.915634519603
SF-M25,SF-H17,1,0,1,50.0,3252.627275335841
SF-M25,SF-G19,3,0,3,25.0,2801.771562268522
SF-M25,SF-G17,0,0,0,41.0,3396.471842617417
SF-M25,SF-G18,5,4,1,28.0,3176.512252409321
SF-M25,SF-G20,4,1,3,28.0,2751.8479162663534
SF-M25,SF-F19,2,0,2,34.0,3222.9699152220087
SF-M25,SF-E18,0,0,0,49.0,3636.4350617766554
SF-M25,SF-E20,4,0,4,57.0,3244.9978972436943
SF-M25,SF-H30,4,3,1,-12.0,2667.828722607233
SF-M25,SF-G30-2,14,8,6,-12.0,2997.800095816396
SF-M25,SF-F30-1,2,1,1,-12.0,3205.2715425574256
SF-M25,SF-E29-2,2,0,2,-12.0,3348.7726096528045
SF-M25,SF-E29-1,2,2,0,-12.0,3455.847321841438
SF-M25,SF-D29,1,0,1,-12.0,3547.5096020088035
SF-M25,SF-D28,4,2,2,-12.0,3519.093708477991
SF-M25,SF-A27,0,0,0,-12.0,4232.409846171277
SF-M25,SF-G29-2,12,3,9,-2.0,2643.1225639062777
SF-M25,SF-G29-1,19,17,2,-8.0,2512.3521720625167
SF-M25,SF-G30-1,4,1,3,-9.0,2845.8657120410826
SF-M25,SF-G29-3,2,1,1,-7.0,2669.640515940908
SF-M25,SF-F30-2,7,5,2,-11.0,3064.73328742136
SF-M25,SF-F29,1,1,0,-11.0,2974.5231677771053
SF-M25,SF-E29-3,0,0,0,-11.0,3024.191128152176
SF-M25,SF-F28-1,0,0,0,-11.0,2877.3987609328765
SF-M25,SF-E28-2,1,0,1,-11.0,3077.354523642688
SF-M25,SF-E28,1,1,0,-11.0,3239.61747505178
SF-M25,SF-J10,0,0,0,56.0,5385.712671217694
SF-M25,SF-J12,4,0,4,56.0,4868.5442044999645
SF-M25,SF-J13,0,0,0,58.0,4277.643501727486
SF-M25,SF-J15,0,0,0,85.0,3871.984242853605
SF-M25,SF-J14,0,0,0,73.0,4046.711862680025
SF-M25,SF-H13,0,0,0,52.0,4415.614103515508
SF-M25,SF-I16,1,0,1,74.0,3493.763924756911
SF-M25,SF-H12,1,0,1,42.0,4826.537031013742
SF-M25,SF-G10-2,1,0,1,38.0,5670.821652480939
SF-M25,SF-H15,0,0,0,61.0,3797.4352136349607
SF-M25,SF-G9,0,0,0,31.0,5965.382461067349
SF-M25,SF-H14,0,0,0,55.0,4302.063006269797
SF-M25,SF-G13,0,0,0,50.0,4531.269129624339
SF-M25,SF-G11,0,0,0,39.0,5275.965487920819
SF-M25,SF-G12,2,0,2,41.0,5116.122680585386
SF-M25,SF-G10-1,0,0,0,36.0,5662.638627335452
SF-M25,SF-F15,0,0,0,64.0,4343.806994939573
SF-M25,SF-F16,19,3,16,69.0,4091.0911113917255
SF-M25,SF-C21,0,0,0,15.0,3658.6253790780615
SF-M25,SF-C20,0,0,0,-1.0,4113.592845863283
SF-M25,SF-B21,0,0,0,8.0,3915.682089567278
SF-M25,SF-B19,0,0,0,-7.0,4535.792194800894
SF-M25,SF-A20,3,2,1,-8.0,4607.693393399744
SF-M25,SF-A19,0,0,0,-11.0,4847.495583581668
SF-M25,SF-C26,0,0,0,4.0,3452.174083834457
SF-M25,SF-C25,3,1,2,9.0,3699.93237540024
SF-M25,SF-B25,2,0,2,-5.0,3967.271595289417
SF-M25,SF-E27,0,0,0,-10.0,3079.57538063182
SF-M25,SF-B28-2,0,0,0,-10.0,3963.3298174958622
SF-M25,SF-D27,1,1,0,-3.0,3179.184041154493
SF-M25,SF-C28-2,0,0,0,-8.0,3605.480165539932
SF-M25,SF-C28-1,0,0,0,-14.0,3799.1397812189593
SF-M25,SF-B28,1,0,1,-13.0,4234.999318379279
SF-M25,SF-J1,0,0,0,-3.0,8693.305431811958
SF-M25,SF-H0,0,0,0,-8.0,8904.937852301486
SF-M25,SF-J3,0,0,0,39.0,7792.01267014947
SF-M25,SF-J5,0,0,0,47.0,7410.644682173207
SF-M25,SF-G6,0,0,0,38.0,6948.7441012457775
SF-M25,SF-G8,1,1,0,29.0,6311.596560368695
SF-M25,SF-G5,0,0,0,49.0,7418.59247988874
SF-M25,SF-G7,0,0,0,26.0,6563.325432702538
SF-M25,SF-F9,0,0,0,25.0,6228.744027058802
SF-M25,SF-H25,5,1,4,0.0,1883.472146794723
SF-M25,SF-G26,4,2,2,2.0,2083.5354255755865
SF-M25,SF-K21,13,0,13,36.0,1620.2779213003166
SF-M25,SF-K22-1,19,9,10,2.0,1188.1737763386068
SF-M25,SF-J23-1,39,17,22,2.0,1230.9882176067777
SF-M25,SF-J22-1,14,8,6,7.0,1398.3139233575723
SF-M25,SF-J22-2,13,6,7,7.0,1610.8694967240988
SF-M25,SF-J21,7,5,2,9.0,1704.983170476149
SF-M25,SF-I21,1,0,1,11.0,1866.9216617493692
SF-M25,SF-I22,3,0,3,11.0,1821.3717783785332
SF-M25,SF-I23-2,3,3,0,4.0,1451.730931438825
SF-M25,SF-I24,1,1,0,3.0,1371.9149626502672
SF-M25,SF-I23-1,5,4,1,8.0,1739.6379477564133
SF-M25,SF-F26,9,0,9,12.0,2371.9909404357736
SF-M25,SF-M13,1,0,1,73.0,4137.259201114998
SF-M25,SF-M15,6,0,6,75.0,3402.6806471344803
SF-M25,SF-L19,9,2,7,38.0,2066.96915623073
SF-M25,SF-L20,8,2,6,24.0,1656.791928927916
SF-M25,SF-N20-1,8,3,5,24.0,1896.9472586888091
SF-M25,SF-M20,30,4,26,24.0,1803.039958030328
SF-M25,SF-K17-2,5,1,4,71.0,2818.5553813870865
SF-M25,SF-K20,4,0,4,31.0,2103.102624009417
SF-M25,SF-K15-,3,1,2,63.0,3830.215236196754
SF-M25,SF-K19,6,1,5,38.0,2295.1594817784085
SF-M25,SF-K18,3,1,2,48.0,2594.437821369213
SF-M25,SF-K17,3,1,2,52.0,2905.2459667499465
SF-M25,SF-J16,0,0,0,59.0,3282.3598639418665
SF-M25,SF-J18,4,0,4,46.0,2577.9997123313115
SF-M25,SF-J20,6,3,3,20.0,2005.264333638095
SF-M25,SF-J19,6,5,1,36.0,2304.7262187193983
SF-M25,SF-O12,0,0,0,96.0,4770.616262261523
SF-M25,SF-M12,1,0,1,74.0,4725.212628301513
SF-M25,SF-M10,0,0,0,61.0,5297.342087020653
SF-M25,SF-M11,0,0,0,66.0,5008.412247442238
SF-M25,SF-R19,8,1,7,45.0,2748.321207896668
SF-M25,SF-R20,3,0,3,33.0,2334.207246314972
SF-M25,SF-Q21-2,5,0,5,39.0,2201.922990452058
SF-M25,SF-Q21-1,4,0,4,25.0,1892.937533734596
SF-M25,SF-P21,7,0,7,20.0,1679.9936252756709
SF-M25,SF-O18,11,0,11,34.0,2463.740741176614
SF-M25,SF-O19,19,9,10,14.0,2038.048749360291
SF-M25,SF-O21,26,11,15,3.0,1533.8769257957067
SF-M25,SF-O22,17,6,11,3.0,1291.6497100382649
SF-M25,SF-N21,12,6,6,5.0,1472.09115396197
SF-M25,SF-N20-2,4,1,3,15.0,1817.0915673218008
SF-M25,SF-M21,34,9,25,8.0,1412.8233493096532
SF-M25,SF-L21,17,4,13,20.0,1455.5775875666056
SF-M25,SF-S29,0,0,0,-11.0,2567.781147597818
SF-M25,SF-S30,2,2,0,-11.0,2843.816370774588
SF-M25,SF Depot,0,0,0,-10.0,2290.555983114124
SF-M25,SF-Q30,5,2,3,-9.0,2328.761805707008
SF-M25,SF-P30,6,5,1,-3.0,1954.164680302304
SF-M25,SF-O30-2,1,0,1,-5.0,2178.3708217313406
SF-M25,SF-O30,20,9,11,-2.0,1855.339701018453
SF-M25,SF-N27,14,4,10,-4.0,773.6286607025095
SF-M25,SF-N29,1,0,1,-5.0,1421.280129509214
