start_station_id,end_station_id,displacement,duration,velocity,count
BK-A7,BK-D2,2433.574321930996,716.0,3.39884681833938,1
BK-A7,BK-D7-1,1123.9286353922917,287.8888888888889,3.9295986483447893,9
BK-A7,BK-D7-2,1241.8740624810987,403.5,3.1106597815576595,2
BK-A7,BK-E3,2650.5262366842044,1026.0,2.5833589051502965,1
BK-A7,BK-E7,1606.7980686674584,555.5,2.893203181586128,2
BK-A7,BK-E8,1417.8089416984096,599.1428571428571,2.8046352767745875,7
BK-A7,BK-E9-1,1584.7573758846574,952.0,1.7638018867465923,3
BK-A7,BK-F7,2230.8151607047403,742.5,3.0429483677728557,2
BK-A7,BK-F8,2015.7982548245316,854.0,2.536247177484936,3
BK-A7,BK-G7,2520.9562720345634,891.0,2.8293560853362103,1
BK-A7,BK-H10,2809.708783605874,1552.0,1.835783789881857,3
BK-A7,BK-H3,3414.853670058821,1124.0,3.0387417863275976,2
BK-A7,BK-H6,3080.104964312568,932.0000000000001,3.304833652695888,1
BK-A7,BK-H8,2786.7881917689024,832.0,3.3495050381837768,1
BK-A7,BK-H9,2828.0449476414237,792.0,3.5707638227795755,1
BK-A7,BK-I5,3375.951345201927,1012.0000000000001,3.3359203015829313,1
BK-A7,BK-I6,3385.0410469483286,978.0,3.52536332291487,3
BK-A7,EM-A2,4550.496330333355,1979.5,2.414052203401994,2
BK-A7,EM-B0-2,5191.889092126487,1564.0,3.325348395336989,5
BK-A7,EM-B1,4884.134411254638,2285.0,2.140233002106404,2
BK-A7,OK-B2,3760.2325098276256,1016.0000000000001,3.7010162498303396,1
BK-A7,OK-C3,4496.112479522738,1007.0000000000001,4.464858470231119,1
BK-A7,OK-E4,5238.071940032923,975.0000000000001,5.372381476956843,1
BK-A7,OK-K5-1,7938.350100323515,1612.75,4.926854886084259,4
BK-B7,BK-A3,3171.842415332481,1298.0,2.443638224447212,1
BK-B7,BK-A7,405.15621865541146,923.3333333333334,1.0927844127169966,3
BK-B7,BK-C1,2739.3713075842616,621.0,4.429604083964541,2
BK-B7,BK-C5,1239.4895476860331,415.6,3.695032409767285,10
BK-B7,BK-C6,622.241450253111,406.2857142857143,1.8019400795435803,7
BK-B7,BK-C7,334.2610221533625,1780.5,0.20513009857660913,2
BK-B7,BK-D2,2259.772138374906,932.0,2.7509853705808673,2
BK-B7,BK-D4,1666.1741259873081,399.0,4.186393513069413,2
BK-B7,BK-D5,1118.138119098105,293.2,3.8524396284522036,10
BK-B7,BK-D7-1,720.684586979653,288.2,2.9323979343345394,5
BK-B7,BK-E10,1784.7904679900803,748.0,2.386083513355722,1
BK-B7,BK-F2,2738.81047796559,610.0,4.489853242566541,1
BK-B7,BK-F9,1842.1251479527991,923.0000000000001,1.9958018937733466,1
BK-B7,BK-H10,2467.083125710754,1307.0,1.9501005721245601,2
BK-B7,BK-H3,3078.7978229709865,1203.0,2.6069712206697826,3
BK-B7,EM-A1,4396.4407176898985,2487.0,1.7677686842339762,1
BK-B7,EM-A2,4176.776738557992,1953.0000000000002,2.138646563521757,1
BK-B7,EM-B1,4524.669097660468,1922.6666666666667,2.4251505965855835,3
BK-B7,EM-D2,5440.013096591258,1784.0,3.049334695398687,1
BK-B7,OK-B2,3356.775905383088,740.0,4.536183655923091,1
BK-B7,OK-B4,3905.664442790182,1965.0000000000002,1.9876154925140872,2
BK-B7,OK-G5,5791.6890303759865,1468.0,3.9452922550245138,1
BK-B7,OK-I6,7173.728214843546,1828.0000000000002,3.9243589796737117,1
BK-B7,OK-J6-1,7246.35989661446,2001.0000000000002,3.621369263675392,1
BK-B7,OK-N1,8216.51431590662,1861.0000000000002,4.415107101508124,1
BK-C1,BK-A7,2862.2335143988694,858.0,3.3528839177304306,2
BK-C1,BK-B7,2739.3713075842616,983.0000000000001,2.7867459894041313,1
BK-C1,BK-C5,1500.3780622308425,438.0,3.510205403212126,8
BK-C1,BK-C6,2345.678512056637,1259.7142857142858,1.9091293976650996,7
BK-C1,BK-C8,2931.6832917991246,1581.0,1.8543221327002686,1
BK-C1,BK-D1,462.3061156272064,1588.0,0.29112475795164133,1
BK-C1,BK-D4,1157.431344958885,379.5,3.111727251816382,2
BK-C1,BK-D7-1,2750.100284183762,1078.5,2.652922396205555,2
BK-C1,BK-D7-2,2566.553533860032,1110.5,2.4950868761766225,2
BK-C1,BK-E7,2880.9696408467435,1403.5,2.071729934349464,2
BK-C1,BK-F10,4167.9314880349575,1614.0,2.5823615167502836,1
BK-C1,BK-F2,1481.6659239665887,554.0,2.674487227376514,1
BK-C1,BK-G4,2180.6669407402856,1061.0,2.4940148756979044,2
BK-C1,BK-H8,3578.781422168667,2048.0,1.7474518662932945,1
BK-C1,EM-B0-2,3426.752014691573,957.5000000000001,3.583505589752889,2
BK-C1,EM-B1,3360.985027510297,1617.5,2.327591601783955,4
BK-C1,EM-C3,4193.432540909276,1138.0,3.6849143593227383,1
BK-C1,EM-D2,4640.8460395094,1914.0000000000002,2.424684451154336,1
BK-C1,OK-B4,5107.55390591021,1728.0,2.955760362216557,1
BK-C5,BK-B7,1239.4895476860331,1329.0,1.6818057166256288,2
BK-C5,BK-C1,1500.3780622308425,521.5,3.0864642674391196,6
BK-C5,BK-C6,905.371822725724,636.6666666666666,1.5632803482590936,3
BK-C5,BK-C8,1470.6732404009722,846.0,1.738384444918407,1
BK-C5,BK-D2,1035.1531357470626,879.0,1.6380273208487504,2
BK-C5,BK-D4,500.50559058385954,1661.0,0.30132786910527365,1
BK-C5,BK-D7-2,1210.8021540891673,1553.0,1.0651315289572785,2
BK-C5,BK-F9,2474.7906254775526,1159.0,2.135280953820149,1
BK-C5,BK-G4,1972.8835592317,873.5,2.277461058924211,2
BK-C5,BK-I5,2587.1194738474237,630.0,4.106538847376863,1
BK-C5,EM-B0-2,4018.0434967586125,1333.0,3.0142861941174885,1
BK-C5,EM-B2,3928.2126310187878,1286.0,3.0545976913054336,1
BK-C5,EM-C1,3059.814175805206,993.0000000000001,3.081383862845122,1
BK-C5,OK-B2,3385.2157657951684,2191.0,1.5450551190302,1
BK-C5,OK-D2,3893.696717882653,832.0,4.679923939762804,1
BK-C5,OK-F4,5224.1845487857845,1783.0,2.9301775965674386,2
BK-C5,OK-L1,7010.410905142607,2394.0,2.9283253572024255,1
BK-C5,OK-N1,7644.372582250181,2391.5,3.1998110820279946,4
BK-C6,BK-B7,622.241450253111,407.875,1.562802438373858,8
BK-C6,BK-C1,2345.678512056637,659.0,3.5922812181867045,3
BK-C6,BK-C5,905.371822725724,570.0,1.5883716188170596,1
BK-C6,BK-C7,457.8210111486136,1150.0,0.4143939649881667,2
BK-C6,BK-C8,586.8133122965658,290.4,2.0568701566106875,5
BK-C6,BK-C9,1163.6691445329463,664.0,1.7525137718869674,1
BK-C6,BK-D1,2392.6872321647566,1071.1,2.8516696262366885,10
BK-C6,BK-D10,1668.688564108819,960.0000000000001,1.7382172542800196,1
BK-C6,BK-D4,1200.6334155336187,454.5,2.675854832532586,4
BK-C6,BK-D7-1,444.79796714495905,263.5,1.7094639062847743,2
BK-C6,BK-D7-2,368.73115233971174,448.0,0.8230606079011423,1
BK-C6,BK-E3,1804.0841749784454,629.5,3.020690779300495,2
BK-C6,BK-E7,818.4135403701756,634.0,1.5848354134569715,8
BK-C6,BK-E8,767.0844434123505,427.0,1.7964506871483619,1
BK-C6,BK-E9-1,1299.2311110627293,747.5,1.7410003397464267,2
BK-C6,BK-E9-2,1404.2659468585894,797.5,1.8394734252648655,4
BK-C6,BK-F10,2038.3796719450497,913.0000000000001,2.2326173843866917,1
BK-C6,BK-F7,1327.1137517441837,459.4,3.2812541093079353,5
BK-C6,BK-H3,2459.7317953570896,991.6666666666666,2.5415100005296956,3
BK-C6,BK-H6,2150.5305541834437,542.2,4.223018314314404,5
BK-C6,BK-H9,2103.643610538514,767.4444444444445,2.8225530542699673,9
BK-C6,BK-I6,2449.895294685519,1312.0,1.8672982429005478,1
BK-C6,EM-A2,3560.0844684467475,1426.5,2.5036508646816515,2
BK-C6,EM-C1,3202.4295277989963,1013.0000000000001,3.161332209080944,1
BK-C6,EM-D3,4623.2422494241455,1113.0,4.153856468485306,1
BK-C6,OK-A2,2642.1625825018245,1255.0,2.105308830678745,1
BK-C7,BK-A7,733.0683680405857,291.4,2.7293212198460752,5
BK-C7,BK-B7,334.2610221533625,156.0,2.1426988599574517,1
BK-C7,BK-C1,2768.0210779497634,1232.0,2.246770355478704,1
BK-C7,BK-C5,1285.127505255174,534.5,2.6054690581740507,2
BK-C7,BK-C6,457.8210111486136,240.00000000000003,1.9075875464525565,1
BK-C7,BK-C8,231.7775364596556,1699.25,0.15892735516968803,4
BK-C7,BK-D1,2839.659318026083,794.5,3.5744649307032974,2
BK-C7,BK-D10,1333.9647920291502,1585.0,0.8416181653180759,1
BK-C7,BK-D5,1047.286911195219,359.0,2.9172337359198304,1
BK-C7,BK-D7-1,392.6517160031752,1414.0,0.2776975141839823,2
BK-C7,BK-E8,692.0451053873745,202.0,3.4259658682543295,1
BK-C7,BK-E9-1,1011.5866112126239,493.00000000000006,2.0518998199039022,1
BK-C7,BK-F7,1506.21776537599,520.0,2.998779550031835,2
BK-C7,BK-F8,1286.239495773534,662.0,1.9429599634041297,1
BK-C7,BK-G4,2367.1959737616244,1581.5,1.5486993232638333,2
BK-C7,BK-G7,1789.8702421208018,467.5,3.8652122455561786,2
BK-C7,BK-H6,2357.924139131011,1352.0,2.4113755789713434,3
BK-C7,BK-H8,2055.4190753867606,551.4285714285714,3.759435428451403,7
BK-C7,BK-H9,2110.344207077542,644.0,3.2769319985676115,1
BK-C7,OK-B2,3027.6445131735713,877.1111111111111,3.4637054600694563,9
BK-C7,OK-B4,3574.5362948552524,1874.25,1.9659775845767147,4
BK-C7,OK-D4,4240.758121319344,1317.0,3.2200137595439213,1
BK-C7,OK-I9,7383.495406441752,1799.0,4.104222015809756,1
BK-C8,BK-A7,915.9912317491628,539.0,1.699427146102343,1
BK-C8,BK-B7,540.9044838630107,274.0,1.9741039557044187,1
BK-C8,BK-C1,2931.6832917991246,777.0,3.7761074152755842,2
BK-C8,BK-C5,1470.6732404009722,560.0,2.6678879644462077,2
BK-C8,BK-C6,586.8133122965658,208.66666666666666,2.836875299650341,3
BK-C8,BK-C7,231.7775364596556,1613.5,0.1438011675179954,2
BK-C8,BK-C9,602.0416465445121,248.00000000000003,2.4275872844536774,1
BK-C8,BK-D1,2975.162761673291,1054.6666666666667,2.8956848428219675,3
BK-C8,BK-D10,1116.1181366471985,654.0,1.706602655423851,1
BK-C8,BK-D4,1787.0995276513654,567.0,3.151851018785477,1
BK-C8,BK-D5,1184.8539477911347,439.125,2.8307915705172944,8
BK-C8,BK-D7-1,301.21565016486727,190.0,1.5881611036553664,2
BK-C8,BK-E7,727.7487102950487,335.0,2.1826727720674093,2
BK-C8,BK-E8,509.13956922906874,195.33333333333334,2.7379425697214663,6
BK-C8,BK-E9-2,971.1131035170231,1649.5,0.5893751984088074,2
BK-C8,BK-F10,1629.6294426607747,708.0,2.367500400959963,2
BK-C8,BK-F7,1381.9470531452241,500.57142857142856,2.7775498526784532,14
BK-C8,BK-G7,1644.3232424284129,458.00000000000006,3.590225420149373,1
BK-C8,BK-G8,1704.6716350344032,478.22222222222223,3.6527077428904926,9
BK-C8,BK-H10,1929.2608066096761,834.6666666666666,2.3192721617475205,3
BK-C8,BK-H9,1912.0592880698405,630.0,3.077474430499917,2
BK-C8,EM-A2,3875.792497733467,1348.0,2.8752169864491592,1
BK-C8,EM-C1,3587.250749608324,1088.0,3.297105468390004,1
BK-C8,OK-B4,3369.010197168033,1423.0,2.3675405461475987,1
BK-C8,OK-D2,3660.184132647201,1547.0,2.365988450321397,1
BK-C8,OK-D3-1,3555.004550102181,998.0000000000001,3.562128807717616,1
BK-C8,OK-G5,5294.575685306248,1376.3333333333333,3.8750859030222835,3
BK-C8,OK-H9-1,6829.582602090171,1782.0,3.832537936077537,1
BK-C9,BK-A7,976.8271314468677,317.125,3.096409105899772,8
BK-C9,BK-C5,1990.5800621550563,588.0,3.3853402417603,1
BK-C9,BK-C6,1163.6691445329463,513.4,2.418562411017175,5
BK-C9,BK-C8,602.0416465445121,1120.5,1.7735504915162632,2
BK-C9,BK-D10,840.6082579538563,455.85714285714283,1.9522031238039277,7
BK-C9,BK-D7-1,885.4110101426708,276.6,3.2077364029889828,5
BK-C9,BK-E10,1133.2531176732487,1092.0,1.0377775802868578,1
BK-C9,BK-E7,1193.751226641077,647.0,1.845055991717275,1
BK-C9,BK-E8,938.9255700248629,308.0,3.142081111226819,6
BK-C9,BK-E9-1,716.6661253791514,198.0,3.6442583778394377,4
BK-C9,BK-F7,1836.0206818584106,536.0,3.4254117198850946,1
BK-C9,BK-F8,1452.4552124978773,531.0,2.73532055084346,1
BK-C9,BK-F9,1428.158726077466,733.0,1.948374796831468,1
BK-C9,BK-G7,2042.556365085173,949.0,2.1585590094274263,2
BK-C9,BK-H10,1955.3007362252597,611.6,3.224441717860634,5
BK-C9,BK-H9,2127.2347468939115,1157.0,1.8385780007726116,1
BK-C9,OK-B4,3505.9516705263295,1593.0,2.200848506293992,1
BK-C9,OK-E4,4650.396724600299,1635.0,2.8442793422631802,1
BK-C9,OK-F4,5208.336095961703,1164.0,4.474515546358852,1
BK-C9,OK-G5,5574.015957086575,1221.0,4.565123633977539,1
BK-D1,BK-A3,4440.861745394243,2236.0,1.986074125847157,1
BK-D1,BK-B7,2864.875778952686,1042.0,2.7494642466271344,2
BK-D1,BK-C5,1646.0408963428213,1017.5,1.8922142505207797,4
BK-D1,BK-C6,2392.687232164756,1007.0,2.4281193506245544,3
BK-D1,BK-C8,2975.162761673291,1095.0,2.7170436179664756,1
BK-D1,BK-D2,611.0924585011552,2096.0,0.2916155353043986,2
BK-D1,BK-D4,1202.5932275444677,899.0,1.437613441399404,2
BK-D1,BK-D7-1,2757.183973294719,1231.875,2.272053743153735,8
BK-D1,BK-D7-2,2554.540370119009,837.0,3.0520195580872267,1
BK-D1,BK-E3,889.455478569958,1134.2,1.1011677379663989,5
BK-D1,BK-E7,2809.7368795548873,1786.5,1.728312611025502,4
BK-D1,BK-H3,1612.7984450015172,785.0,2.0546566745400763,3
BK-D1,BK-I5,2550.413589883636,989.5,2.5946498125596147,2
BK-D1,EM-A1,2895.689308159936,1771.0,1.6367543912888984,2
BK-D1,EM-A2,2878.050042516025,991.0000000000001,2.9041877321049694,1
BK-D1,EM-B1,2901.55137804662,948.0000000000001,3.0607082046905267,1
BK-D1,EM-C1,2272.143377003984,1005.5000000000001,2.2597155035730943,2
BK-D1,EM-D2,4186.18143416508,922.0000000000001,4.540326935103123,1
BK-D1,EM-D3,4065.8048526830025,1866.0000000000002,2.178927966492494,2
BK-D10,BK-A3,2002.5716552213257,394.0,5.082669175688644,1
BK-D10,BK-A7,1804.1428767931238,704.25,2.574731591097648,4
BK-D10,BK-C1,3990.9164452610335,850.6666666666666,4.703726051799713,3
BK-D10,BK-C6,1668.688564108819,828.7777777777778,2.5610784974593592,9
BK-D10,BK-C7,1333.9647920291502,860.0,1.5511218511966862,1
BK-D10,BK-C8,1116.1181366471985,430.6666666666667,2.6675765046215196,6
BK-D10,BK-C9,840.6082579538564,1031.0,0.8167155207351445,3
BK-D10,BK-D4,2833.6292733845285,929.0000000000001,3.050192974579686,1
BK-D10,BK-D7-1,1242.2837211908757,558.0,3.088984883748345,7
BK-D10,BK-D7-2,1427.4384677074888,1172.3333333333333,1.9001198661890388,3
BK-D10,BK-E10,329.9931700864619,1372.0,0.24051980327001593,1
BK-D10,BK-E7,1217.337553148477,366.0,3.334123147542075,2
BK-D10,BK-E8,1031.908574923766,368.3333333333333,3.9757777789733644,3
BK-D10,BK-E9-1,394.2076874367951,662.25,2.1889400740539524,4
BK-D10,BK-E9-2,538.5654470861975,470.00000000000006,1.145883929970633,1
BK-D10,BK-F10,841.45582205778,194.5,4.408079007494027,2
BK-D10,BK-F7,1674.4932791144338,601.0,2.7861785010223525,1
BK-D10,BK-F8,1196.6439800893181,842.0,2.265392814310395,2
BK-D10,BK-G7,1751.2338398346114,576.0,3.040336527490645,1
BK-D10,BK-H10,1212.1609002345467,257.77777777777777,4.807344578173133,9
BK-D10,OK-B2,2713.076899408439,861.0,3.219478006675877,4
BK-D10,OK-B4,2792.1401132108654,937.0,3.01776733685057,2
BK-D10,OK-D5,3733.9404633962563,745.6666666666666,5.114551523541739,6
BK-D10,OK-E3,4137.259653587147,839.0,4.931186568586794,2
BK-D2,BK-B7,2259.772138374906,969.0000000000001,2.3320661902733804,1
BK-D2,BK-D1,611.0924585011552,1306.0,0.4679115302459075,1
BK-D2,BK-D10,3437.1754626564284,1989.0000000000002,1.728092238640738,1
BK-D2,BK-E7,2311.60802867909,822.0,2.816994697883871,2
BK-D2,BK-F2,1147.5775435186565,425.0,2.700182455338015,1
BK-D2,BK-H10,3723.015202648253,1392.0,2.6745798869599517,1
BK-D2,BK-H3,1713.1948617425076,373.0,4.593048728005543,2
BK-D2,BK-H6,2747.9586754104444,770.0,3.588441603704636,2
BK-D2,EM-B2,3423.744375925137,1016.0,3.371868706872844,2
BK-D2,EM-D2,4397.866407222308,947.0000000000001,4.643998318080579,1
BK-D2,EM-D4,4400.139072164076,1769.0,2.487359565949167,1
BK-D2,OK-D2,3779.564886071253,1584.5,2.38553576956135,2
BK-D2,OK-D3-1,4076.5964740766735,1563.0,2.6081871235295417,1
BK-D2,OK-E4,4764.704650963574,1381.0,3.4501843960634133,1
BK-D4,BK-A7,1875.4469675733772,983.0000000000001,1.907880943614829,1
BK-D4,BK-C5,500.50559058385954,1086.0,0.46087070956156495,1
BK-D4,BK-C6,1200.6334155336187,564.5,2.2544021855562537,6
BK-D4,BK-D1,1202.5932275444677,648.0,1.8558537462105984,1
BK-D4,BK-D5,602.9888325429412,519.0,1.1618281937243569,1
BK-D4,BK-D7-1,1593.6614386547442,532.0,2.9956042079976393,1
BK-D4,BK-D7-2,1409.390776053664,831.0,1.6960177810513406,1
BK-D4,BK-E3,856.6406258744599,1207.0,0.7097271134005467,1
BK-D4,BK-E7,1740.8647474213494,1115.0,1.5616767020786304,2
BK-D4,BK-E9-2,2478.402750212197,1261.0,2.002686170220623,2
BK-D4,BK-F2,1298.7778846906997,509.00000000000006,2.551626492516109,1
BK-D4,BK-F7,1862.8893077208297,1026.0,1.849433916739658,3
BK-D4,BK-F9,2583.5935698176036,1215.0,2.126414460755229,1
BK-D4,BK-G4,1602.55261375034,560.0,2.8617010959827502,1
BK-D4,BK-G7,2163.784062328031,1135.0,1.953936451975593,2
BK-D4,BK-H10,3194.2667271074483,1632.0,1.957271278864858,1
BK-D4,BK-H3,1804.1596859097513,678.0,2.691182460109074,4
BK-D4,BK-H6,2414.75744068992,1085.0,2.2255828946450875,1
BK-D4,BK-H9,2820.3374564482947,1793.0,1.5729712528992161,1
BK-D4,BK-I5,2274.2649497012517,800.0,2.842831187126565,1
BK-D4,EM-C2,3750.289172192299,1181.0,3.1755200441933096,1
BK-D4,OK-D2,3607.6397600387286,1377.3333333333333,2.7471123815626606,3
BK-D4,OK-F2-2,4148.268408502264,1058.0,3.9208586091703816,1
BK-D5,BK-C1,1755.9084556050757,869.5,2.2119361758532756,2
BK-D5,BK-C5,446.24411390804903,444.6666666666667,1.1731575288427172,3
BK-D5,BK-C6,599.4210354935976,846.0,0.7085355029475149,1
BK-D5,BK-C8,1184.8539477911347,478.3333333333333,2.496424321897092,6
BK-D5,BK-D4,602.9888325429412,292.0,2.06503024843473,1
BK-D5,BK-D7-1,995.175333745441,363.0,2.741529845028763,1
BK-D5,BK-D7-2,823.2500532835679,317.5,2.6259318637696545,4
BK-D5,BK-E7,1200.0506272621064,617.0,1.952798388471039,3
BK-D5,BK-E8,1254.4911994358458,627.0,2.0007834121783823,1
BK-D5,BK-F2,1644.6270911827135,663.0,2.480583847937728,1
BK-D5,BK-F7,1472.2561465847164,453.0,3.250013568619683,1
BK-D5,BK-G7,1795.4156727903749,816.0,2.2002643048901653,1
BK-D5,BK-H3,2045.8522735370464,949.0000000000001,2.155797970007425,1
BK-D5,BK-H6,2174.04018301663,796.0,2.7312062600711435,1
BK-D5,BK-H9,2387.485953096994,1008.0000000000001,2.368537651881938,1
BK-D7-1,BK-A3,2508.928820483618,813.0,3.0860133093279436,1
BK-D7-1,BK-A7,1123.9286353922917,394.0,2.8526107497266286,1
BK-D7-1,BK-B7,720.684586979653,510.8,1.421727541070109,5
BK-D7-1,BK-C5,1345.455927046795,768.0,2.650797170609439,5
BK-D7-1,BK-C6,444.79796714495905,446.6,1.5120220931753539,5
BK-D7-1,BK-C8,301.21565016486727,206.0,1.4639022326176105,2
BK-D7-1,BK-C9,885.4110101426708,890.6666666666666,1.24956693921549,3
BK-D7-1,BK-D1,2757.183973294719,1224.3333333333333,2.458986542962412,9
BK-D7-1,BK-D10,1242.283721190876,1249.6,1.1588699403916893,5
BK-D7-1,BK-D2,2200.9785172538623,713.0,3.1488669696590357,2
BK-D7-1,BK-D4,1593.6614386547442,1150.0,1.3857925553519514,1
BK-D7-1,BK-D5,995.175333745441,362.0,3.4062334731035397,2
BK-D7-1,BK-D7-2,222.71450341416926,1098.6666666666667,0.7712699677186309,3
BK-D7-1,BK-E3,2083.528517510028,601.0,3.466769579883574,1
BK-D7-1,BK-E7,484.15358763842227,719.6666666666666,1.3229692166543032,6
BK-D7-1,BK-E8,342.6473410211336,159.0,2.288535832195096,3
BK-D7-1,BK-E9-1,862.4457968429112,639.0,1.3496804332439927,1
BK-D7-1,BK-E9-2,960.6335065351553,611.5,1.8483728544174005,12
BK-D7-1,BK-F2,2363.3958098520143,1074.5,2.1996112609752285,2
BK-D7-1,BK-F7,1114.7590198602732,862.6666666666666,2.1845202711671883,3
BK-D7-1,BK-F8,909.7786041922407,384.625,2.4943087428772763,8
BK-D7-1,BK-G7,1397.4613212768006,450.0,3.1252395655083087,3
BK-D7-1,BK-H10,1859.6392667143118,871.0,2.1350623039199905,1
BK-D7-1,BK-H3,2598.308030493783,945.0000000000001,2.749532307400828,1
BK-D7-1,BK-H6,1966.7441634016736,947.4,2.468203649636219,5
BK-D7-1,BK-H9,1747.7304139374207,606.0,2.952499082393514,3
BK-D7-1,BK-I5,2334.6724172153704,1053.0,2.2171627893783197,1
BK-D7-1,BK-I6,2272.680729478059,680.5,3.356073547405993,2
BK-D7-1,EM-A1,3817.6968779373037,1818.0,2.0999432771932365,1
BK-D7-1,EM-C1,3286.3404738960753,1061.0,3.0973991271405046,1
BK-D7-1,OK-C4,3581.4407529889318,1201.5,2.9808208561925924,2
BK-D7-1,OK-D2,3396.915769471735,1321.0,2.571472951908959,1
BK-D7-1,OK-D5,4089.395000693391,1233.0,3.3166220605785814,1
BK-D7-1,OK-F4,4635.3681798799325,1485.0,3.1214600537912003,1
BK-D7-1,OK-G3,4831.079867344931,1734.0,2.786089888895577,1
BK-D7-1,OK-G5,5071.0086872405145,2005.0000000000002,2.5291813901448945,1
BK-D7-2,BK-A3,2524.0711582271574,1015.0000000000001,2.4867696140169038,1
BK-D7-2,BK-B7,838.7513512799298,866.0,1.4766629061021916,2
BK-D7-2,BK-C1,2566.553533860032,726.0,3.5351977050413663,1
BK-D7-2,BK-C5,1210.8021540891673,947.4,2.1058569076851947,5
BK-D7-2,BK-C6,368.73115233971174,192.0,1.920474751769332,1
BK-D7-2,BK-C7,543.754810601232,336.0,1.6183178886941427,1
BK-D7-2,BK-C8,514.3260768912128,974.25,1.135868063490709,4
BK-D7-2,BK-D1,2554.540370119009,718.75,3.603563570506891,4
BK-D7-2,BK-D2,2009.9694182322617,733.5000000000001,3.132290098778716,2
BK-D7-2,BK-D7-1,222.71450341416926,1377.0000000000002,0.37582398009068513,3
BK-D7-2,BK-E10,1503.288669350884,502.00000000000006,2.9945989429300472,1
BK-D7-2,BK-E7,449.6976122579239,178.0,2.5303042510482205,2
BK-D7-2,BK-E8,433.5753766759922,534.0,1.0073007912133491,3
BK-D7-2,BK-E9-1,1037.923987690473,507.3333333333333,2.0704725868310496,3
BK-D7-2,BK-F7,997.1077690295875,313.0,3.3714899315849833,3
BK-D7-2,BK-F8,890.6371850934036,597.0,1.4918545813959858,1
BK-D7-2,BK-F9,1276.5319534676594,786.0,1.6240864547934597,1
BK-D7-2,BK-G4,1842.6010208691603,2234.0,0.8247990245609491,1
BK-D7-2,BK-H10,1923.2829171594808,1256.0,1.531276207929523,1
BK-D7-2,BK-H3,2380.3612919417287,1536.0,1.549724892519114,2
BK-D7-2,BK-H6,1840.8913791212672,677.6666666666666,3.353214821196873,3
BK-D7-2,BK-H8,1618.360292253423,751.0,2.1549404690458362,1
BK-D7-2,BK-I5,2158.206893819926,761.2142857142857,2.8410806214959226,14
BK-D7-2,BK-I6,2144.945647473481,321.0,6.682073668141686,1
BK-D7-2,OK-A2,2281.8480794036477,1433.0,1.5923573478043598,1
BK-D7-2,OK-F4,4527.29845034214,1634.5454545454545,2.78727504125993,11
BK-E10,BK-A3,1673.390362503906,319.0,5.245737813491869,1
BK-E10,BK-A7,2068.4349997808304,958.0000000000001,2.1592685297919094,2
BK-E10,BK-C1,4060.847670512448,2296.0,1.7686739557204065,2
BK-E10,BK-C6,1794.5896891745272,616.0,2.913294949958648,1
BK-E10,BK-C7,1522.881631556949,1221.0,1.2472413034864447,1
BK-E10,BK-C9,1133.2531176732487,991.0000000000001,1.143545022879161,1
BK-E10,BK-D1,4009.9440912777513,1455.0,2.7559753204658084,1
BK-E10,BK-D10,329.9931700864619,619.0,0.5331068983626202,1
BK-E10,BK-D7-1,1351.2954858440212,387.3333333333333,3.4952407966997416,3
BK-E10,BK-D7-2,1503.288669350884,374.0,4.019488420724289,1
